id,created_at,text
699910989941059584,2016-02-17 10:59:18,"RT @AmaalMallik: https://t.co/kZTd3wmrFx 

#KarGayiChull @azeem2112 @kumaarofficial @Sukritikakar @Its_Badshah @iAmNehaKakkar @DharmaMovies…"
699910931359268864,2016-02-17 10:59:04,"RT @Its_Badshah: KAR GAYI CHULL
Here it is
https://t.co/2n5G8WaF7L
@aliaa08 @S1dharthM @iAmNehaKakkar @Fazilpuria @Sukritikakar @AmaalMalli…"
699908697502318592,2016-02-17 10:50:11,Here it is!! House party song of the season!! #KarGayiChull https://t.co/QcorNVYjEZ #KapoorAndSons @S1dharthM @aliaa08
699870803177791489,2016-02-17 08:19:37,"RT @DharmaMovies: Now that u do know #ChullKaMatlab we wanted to Chull out with u too! KarGayiChull is not out today it's tomorrow@4PM
http…"
699868503461855232,2016-02-17 08:10:28,#kargayichull https://t.co/Z38VbxMrkn
699858767119151104,2016-02-17 07:31:47,RT @DharmaMovies: Watch the Kapoor brothers celebrate 8 million views on Youtube + Facebook with a chest bump! #KapoorAndSonsTrailer https:…
699858619471425536,2016-02-17 07:31:12,#Kargayichull out today at 4pm!!!! @S1dharthM @aliaa08 #KapoorAndSons ...let the house party begin!!!! https://t.co/ASoEmBMquR
699857863473102848,2016-02-17 07:28:12,"RT @indicine: #KarGayiChull contest at 3: Chance to win 20 merchandise, 10 movie passes and one lucky winner gets to meet @S1dharthM and @a…"
699622171249758208,2016-02-16 15:51:38,#thoughtdujour https://t.co/Nkkg7QNhwj
699291058849513472,2016-02-15 17:55:55,Welcome to the movies @ShekharRavjiani #neerja!!!!!
699272318216867840,2016-02-15 16:41:27,Well done @atulkasbekar and #RamMadhvani in this honest and strong film...go @foxstarhindi and team!!! @shikhakapur @roo_cha
699271199159771138,2016-02-15 16:37:00,@AzmiShabana is just brilliant!! Her genius evident in every frame!!! Will leave you weeping in the end!! #Neerja
699271000265895937,2016-02-15 16:36:12,@sonamakapoor records her best yet with a moving portrayal of #neerja...her understated nuanced work lingers long after....
699270478720954368,2016-02-15 16:34:08,#neerja leaves you strong and yet heavy hearted....the brave biopic is new age in execution and has an old world warmth about it..#mustwatch
699203606038188032,2016-02-15 12:08:24,https://t.co/qYUIBGfVKg FUN...unusual and a new take on love!! #KiAndKa @arjunk26 #kareena
698864631226331137,2016-02-14 13:41:27,"Love always finds a way. Touching story of an HIV+ couple from @101india #HappyValentinesDay
https://t.co/dSB4nuSeFY"
698798693105840129,2016-02-14 09:19:26,Childhood Valentine Farzana...I used to serenade her in my tone deaf voice.....days of innocence and unawareness.... https://t.co/r4bxzfh8jU
698794650572709888,2016-02-14 09:03:22,#kargayiCHULL coming soon!!! #KapoorAndSons @S1dharthM @aliaa08 @shakunbatra @apoorvamehta18 @sonymusicindia https://t.co/thp98TadLO
698786835426750464,2016-02-14 08:32:19,Love is a gamble where you can bet all you have...if you lose you're still a winner....#HappyValentinesDay
698769020044996608,2016-02-14 07:21:31,Saw #GhayalReturns last night!!!! The power of a movie star was roaring right through....Sunny Deol rocks and how!!!! True blue movie star!
698600203033530370,2016-02-13 20:10:42,https://t.co/KU7zEgyV5z
698415373033426944,2016-02-13 07:56:15,No such thing as a weekend in my life! #worklife
698382169970835456,2016-02-13 05:44:19,It's raining views!!! #KapoorAndSons https://t.co/3fqulPE1j0 ... https://t.co/1mtIDLcc4d
698354104691601408,2016-02-13 03:52:48,Happy weekend guys and thank you for all the love @S1dharthM @_fawadakhan_ @aliaa08 @shakunbatra @DharmaMovies https://t.co/KVAv5xsljA
698015444507099137,2016-02-12 05:27:05,Boys will be boys!! Specially when it comes to cricket https://t.co/aOxaDxfa08 @S1dharthM @_fawadakhan_
697912106817966080,2016-02-11 22:36:27,The film most special to my heart.....@iamsrk @KajolAtUN @ShibaniWrites #6YearsOfMNIK https://t.co/5CEGfUX3Z6
697872077999636480,2016-02-11 19:57:23,@Abhishekapoor makes a beautifully nuanced and magical love story with layers that arrest you through its journey!!! #fitoor!!!
697871827339575296,2016-02-11 19:56:24,#FITOOR is beautiful!!!!! Stunning!!! And mesmerizing.....Katrina is ethereal!!!!....Aditya is intensity personified and TAbu is genius!!!!!
697746390030663681,2016-02-11 11:37:57,Thank you for the #KapoorAndSons love!!! @shakunbatra @S1dharthM @aliaa08 @_fawadakhan_ @chintskap @apoorvamehta18 https://t.co/d3B14Kt8uH
697387407721656320,2016-02-10 11:51:29,Here it is guys!!  https://t.co/3fqulPE1j0 #KapoorAndSons @S1dharthM @_fawadakhan_ @aliaa08 @chintskap @shakunbatra @DharmaMovies
697335712266321921,2016-02-10 08:26:04,What a beautiful song!!!! Superbly rendered by @ShekharRavjiani #GehraIshq #neerja @sonamakapoor https://t.co/oBpqo3DqU7
697277185669763072,2016-02-10 04:33:30,#KapoorandsonsTrailer https://t.co/Q9ZOneoetC
697162625075970048,2016-02-09 20:58:17,Just got back to the bay! All set for the #KapoorAndSonsTrailerTomorrow
696780814487461888,2016-02-08 19:41:06,I keep walking into people kissing in elevators...bad enough being single and then the world rubs it in!!!!
696742404016119810,2016-02-08 17:08:28,A family...love..conflict..some secrets and lies...scratch the surface and you find it all..trailer out on the 10th! https://t.co/cqGqwUlNvG
696626036751015936,2016-02-08 09:26:04,https://t.co/cQ8jRrP38g #KapoorAndSons #KNSTrailerFeb10 @DharmaMovies
696409493115138051,2016-02-07 19:05:36,Happy birthday @Sophie_Choudry .....stay as affable and lovely as ever!!! Big hug!!
696409307919704064,2016-02-07 19:04:52,Happy birthday my dearest @niluferq ....have a blessed year!!! All my love....always.....
696315321943203845,2016-02-07 12:51:24,#FilmfareAwards https://t.co/brjh2lkRSP
696117740894035968,2016-02-06 23:46:17,Some films continue to breathe and garner LOVE...#2YearsOfHaseeTohPhasee and its continuous trend tells me that.. https://t.co/ryi7RfKsXd
695987156213374976,2016-02-06 15:07:23,Enroute to Boston! Not entourage...typo!!
695591826997137409,2016-02-05 12:56:29,View from my room!!! #whiteNYC https://t.co/wloYXxIbf3
695286197933965312,2016-02-04 16:42:02,Happy birthday @juniorbachchan !!! Love you lots and lots! Welcome to the decade of dreams...#HappyBirthdayAbhishek https://t.co/mm9l7dK0Wa
695285627357634560,2016-02-04 16:39:46,My younger brothers big birthday in a few hours!! He bullied me as a kid and I grew to love him like family!!!! https://t.co/T1ttQyCwXd
695284658972532736,2016-02-04 16:35:55,All set to host the #zeecineawards with @shahidkapoor !! Watch this space..... https://t.co/lDch0eTQEG
695276351654236160,2016-02-04 16:02:54,"RT @ZeeNews: Shahid Kapoor, Karan Johar to host Zee Cine Awards 2016
https://t.co/CF1M78mphP"
695231821571751937,2016-02-04 13:05:57,All the best Kaleem!!! #SanamTeriKasam #5thfeb @harsha_actor https://t.co/PNLgvWsjnl
695216274754793477,2016-02-04 12:04:11,Make this your weekend watch!!!! @ErosNow ..music has grown tremendously on the charts..and it promises intensity!! https://t.co/zCBOarurAC
694844555288379392,2016-02-03 11:27:06,@DharmaMovies @S1dharthM @_fawadakhan_ @aliaa08 @chintskap @shakunbatra #TrailerOnFeb10 https://t.co/cLVxdCeCkr
694739580956704768,2016-02-03 04:29:58,Here it is! #Kapoorandsonsfirstposter @DharmaMovies @S1dharthM @_fawadakhan_ @aliaa08 @chintskap @shakunbatra https://t.co/jSjRWkDEC3
694635091536928768,2016-02-02 21:34:46,https://t.co/oxyrcPv2ZA #StampOutStigma join the Mpower movement!!
694568685705388032,2016-02-02 17:10:53,Dharma announcement tomorrow morning....#WatchThisSpace @DharmaMovies
694507048843636736,2016-02-02 13:05:58,Gratitude to the 8 million tweeters! Some full of love... Some full of hate... but so much better than indifference. https://t.co/jQcxmv0D7t
694505737024720896,2016-02-02 13:00:45,RT @firstpost: #KapoorAndSons first look: Rishi Kapoor only gets more versatile with age https://t.co/ZobkLJg0xD https://t.co/ICJWIDjqTx
694504219097706496,2016-02-02 12:54:43,Yes there is hope...and I hope the hope is validated with the just and correct verdict....#Article377 ......
694484122949922816,2016-02-02 11:34:52,"Follow @101India...all things sub cultural....cultural and beyond....my favourite ""go to"" handle at the moment!"
694346892319133696,2016-02-02 02:29:34,Presenting grandad KAPOOR in #KapoorAndSons @chintskap..trailer out 10th of Feb.. @S1dharthM @aliaa08 @_fawadakhan_ https://t.co/pWgxJy9eMd
693683283536678912,2016-01-31 06:32:37,"Happy birthday @realpreityzinta !! Stay as glorious,positive and zestful as you always are!!! Big LOVE!!!!! https://t.co/r8ECK51Ixi"
693100792979456001,2016-01-29 15:58:00,College reunion!! Meeting some friends after nearly 2 decades!!!!!
693021592432041984,2016-01-29 10:43:18,Excited to be a keynote speaker at the India conference 2016 at @Harvard @Harvard_India  on the 6th of February....
692986542491602945,2016-01-29 08:24:01,#itemwaale such a fun fun song!!!! @ManishPaul03 #TereBinLadenDeadorAlive #19thfeb looks like a hilarious movie!! https://t.co/kYamHXBZho
692705923475767297,2016-01-28 13:48:56,The #Aligarh trailer!!! https://t.co/XMegPSR1uF @mehtahansal @Apurvasrani @BajpayeeManoj @RajkummarRao #MustWatch
692698941284978688,2016-01-28 13:21:11,RT @hotstartweets: .@karanjohar &amp; @KapilSharmaK9 hosted the Star Screen Awards! Need more reasons to watch it? https://t.co/fBOhKktzzA http…
692674668067573760,2016-01-28 11:44:44,"RT @SinghhPrashant: He wears multiple hats: proudly &amp; successfully! And now, the talented @karanjohar is set to turn speaker at #Harvard ht…"
692583633022951424,2016-01-28 05:43:00,https://t.co/fiawyi1ZvW
692448648483868672,2016-01-27 20:46:37,40 years to my favourite Hindi film....it's the reason I love the movies so much....#KabhiKabhie @SrBachchan https://t.co/HkTV5HHL0u
692378261624455168,2016-01-27 16:06:55,#Aligarh is a must watch!! Congratulations to the entire team!! @mehtahansal @Apurvasrani @BajpayeeManoj @RajkummarRao @ErosNow
692377464501354497,2016-01-27 16:03:45,@mehtahansal and @Apurvasrani tell a strong narrative with genius subtlety and command....@BajpayeeManoj and @RajkummarRao are exceptional!
692377004784668673,2016-01-27 16:01:56,"#Aligarh is exceptionally poignant,moving and heartbreaking in equal measure....a relevant and important film of our times...."
692069562565554176,2016-01-26 19:40:16,Catch 22....everyone's life status....
692066128584019970,2016-01-26 19:26:37,My work is my unconditional love story...am blessed to be in a strong relationship with it.....
691787813071773696,2016-01-26 01:00:42,Happy Republic Day......
691702275438305281,2016-01-25 19:20:48,A night with my gorgeous childhood buddies!!!!! @mrsfunnybones #karisma https://t.co/8XZRVYNxlT
691580354944106497,2016-01-25 11:16:20,@MirzaSania congratulations!! And more power to you!!
691578966751080448,2016-01-25 11:10:49,Huge congratulations @NSaina !!! So proud!!!
691300255602638849,2016-01-24 16:43:19,Shweta Bachchan Nandas amazing column...loved it!!!!! https://t.co/GiVX5SrFeF @earth2angel
691239590645014529,2016-01-24 12:42:15,Tonight the #StarScreenAwards... https://t.co/itlNNxu1pS
691184801576017920,2016-01-24 09:04:32,Happy birthday my friend @GOLDIEBEHL have a blessed year!!! Big hug!!!!
691160639063093248,2016-01-24 07:28:32,@rajbansal9 sorry never got to see you raj!! Was a rushed trip!! Hope you're well and let's meet soon!
690975545492779008,2016-01-23 19:13:02,Me and the #dharma boys!!!!! https://t.co/wcBMhQ7hdI
690613896122511360,2016-01-22 19:15:58,@NimratOfficial for her solid sincerity!! And director #rajamenon for telling us this uplifting true story!! Well done #tseries!!! #Airlift
690613543062798337,2016-01-22 19:14:34,So proud of my friends @madhubhojwani @monishaadvani @nikkhiladvani for making this special film! @niluferq for all her hard work! #airlift
690612365897826304,2016-01-22 19:09:53,#airlift is a heartwarming film about the triumph of the human spirit!! @akshaykumar in his career best portrayal was the soul of the film..
690096531232460801,2016-01-21 09:00:09,happy birthday to FRK...Faisal! Hope your 17th birthday enriches you and your family with positivity...support and goodness!!! @kamaalrkhan
690096064649650176,2016-01-21 08:58:17,And @gauris journey with @aliaa08 and @iamsrk begins today!! Really excited!!!
689745254442872832,2016-01-20 09:44:18,Years after its release #discodeewane still breathes!!! #sotythrowback on #UmangPoliceShow https://t.co/mpMRVr1P8J
689732803873914880,2016-01-20 08:54:49,RT @nandinirags: Prepare for a 'not-star' digital age..my new column in @BWorldOnline  https://t.co/QImWvSOBmf @karanjohar @netflix
689719752500076545,2016-01-20 08:02:58,Young kids from the streets getting a chance to showcase their love for Hip Hop. Kudos @101india #HipHopHomeland https://t.co/4sWaP8Tp9j
689448563634413568,2016-01-19 14:05:21,What an amazing transformation @sikandarbk....brilliant! #TereBinLadenDeadorAlive and how  funny is @ManishPaul03 ..https://t.co/b7anSnIpg2
689414942240313344,2016-01-19 11:51:45,The funniest film has an even funnier sequel!!! #TereBinLadenDeadorAlive https://t.co/b7anSnIpg2 this film will be hysterical!!!!! 19th feb
688640199316877312,2016-01-17 08:33:12,The only definite thing in your life is the work you do and the family you belong to....
688196096317763584,2016-01-16 03:08:30,@aliaa08 @fawadakhan_ decided not to cut cake for @S1dharthM they cut this instead!#KapoorAndSons #HappyBirthdaySid https://t.co/FF1lUcE7fR
688078645479354368,2016-01-15 19:21:47,Happy birthday to a student...a friend..a member of our family.....#HappyBirthdaySidharthMalhotra @S1dharthM https://t.co/H1BlL4hTIy
688006039950626817,2016-01-15 14:33:17,Ready to host #FilmfareAwards....its showtime very soon! https://t.co/RfE3zJ1f4I
687580042440781825,2016-01-14 10:20:31,#KapoorAndSons the journey begins....@S1dharthM @aliaa08 @_fawadakhan_ @chintskap https://t.co/oxZ2OjQHob
687578273052688384,2016-01-14 10:13:29,Fawadkhan81 on Instagram!!!! #KapoorAndSons @S1dharthM @aliaa08 @DharmaMovies
687527739872509953,2016-01-14 06:52:41,Stunning song!! #Pashmina and Katrina nails the contemporary dance form and is spectacular! https://t.co/XLbaYU6SGc #fitoor
687286900034408454,2016-01-13 14:55:40,Have heard so many amazing things about #Zubaan and the first time director Mozez! https://t.co/0f4nvnspEm ....#mustwatch
686522433403158528,2016-01-11 12:17:57,Here's a love story with a super interesting twist! https://t.co/vQp3aGWtli #KiandKa  @arjunk26 #kareena #balki
685889021151592449,2016-01-09 18:21:00,At the #filmfarepreparty @sonamakapoor @RanveerOfficial https://t.co/vhgXXgs6Sl
685755512256729088,2016-01-09 09:30:29,"Excel and Dharma proudly collaborate on #BaarBaarDekho releasing on the 9th of September,2016!! Directed by @nitya_mehra @S1dharthM #katrina"
685729928445218816,2016-01-09 07:48:49,Everyone repeats everything about everyone to everybody....moral?? Clearly none left.
685572027910991872,2016-01-08 21:21:23,Know him for nearly 40 years! Grew up together and have tons of memories...happy birthday my friend!! @FarOutAkhtar https://t.co/TPKYiVQU4D
685560762643812352,2016-01-08 20:36:37,Happy birthday my darling @TheFarahKhan....a lifetime of laughs...memories....and conversations.....love you!! https://t.co/7jyu9s5nwB
685045193972699136,2016-01-07 10:27:56,Papa and Sadhana aunty....#indeliblememories https://t.co/kXYjNHJqmk
685038521908760577,2016-01-07 10:01:25,50 million for #samjhawanunplugged!! You go girl @aliaa08 !!!! https://t.co/8IqI2eDIVk
684682314480091136,2016-01-06 10:25:59,To the man who changed the sound of music .....happy birthday! @arrahman
684501149764947969,2016-01-05 22:26:06,Back in the bay....so much to say....sleep  may keep me quiet...while the mind runs riot....
684421423201435648,2016-01-05 17:09:17,Happy birthday my friend!!! @udaychopra love you lots!!!
684421321476993025,2016-01-05 17:08:53,Happy birthday @deepikapadukone !! Lots of love happiness and peace of mind!!!!
684232678225408000,2016-01-05 04:39:17,https://t.co/CQpV3IeahY it's a fine art Anjali!! It takes a lot to push the boundaries of your lips and suck the contours of your cheeks!!
684228447762255872,2016-01-05 04:22:28,Goodbye Newyork!! Till we meet again.... https://t.co/qsGy4hbFBL
683677439055278080,2016-01-03 15:52:58,Can't wait to see this!! @Abhishekapoor ...#mustwatchfitoor https://t.co/mY32vsHaBw
